avg_entropy,avg_reward_per_episode,best_tax_advantage,cumulative_reward,episode_count,invalid_count,loophole,loss,positive_reward_count,random_action_prob,random_exploration_count,run,seed,success_count,success_rate,total_steps,update
3.5696,-8.077499999999999,0,-96.92999999999998,12,96,barnes_group,0.44109269976615906,0,0.2463,27,2,1731,0,0.0,512,3
3.5266,-7.600833333333337,0,-91.21000000000004,12,90,barnes_group,0.36314088106155396,0,0.245,29,2,1731,0,0.0,640,4
3.2325,-7.629166666666667,0,-91.55000000000001,12,90,barnes_group,0.294111172358195,0,0.2438,35,2,1731,0,0.0,768,5
4.0088,-8.71666666666667,0,-104.60000000000004,12,104,barnes_group,0.41312964757283527,0,0.2426,34,2,1731,0,0.0,896,6
3.3648,-7.710833333333333,0,-92.53,12,91,barnes_group,0.2960810760656993,0,0.2414,35,2,1731,0,0.0,1024,7
3.2081,-7.3625,0,-88.35,12,87,barnes_group,0.27843119700749713,0,0.2402,31,2,1731,0,0.0,1152,8
3.1618,-7.695833333333333,0,-92.35,12,91,barnes_group,0.8505558768908182,0,0.239,29,2,1731,0,0.0,1280,9
3.1543,-7.221666666666667,0,-86.66,12,85,barnes_group,0.29918261369069415,0,0.2378,35,2,1731,0,0.0,1408,10
3.2164,-7.4566666666666634,0,-89.47999999999996,12,88,barnes_group,0.27286919951438904,0,0.2366,40,2,1731,0,0.0,1536,11
3.1231,-7.205000000000002,0,-86.46000000000002,12,85,barnes_group,0.16271229088306427,0,0.2354,31,2,1731,0,0.0,1664,12
3.2933,-7.037500000000004,0,-84.45000000000005,12,83,barnes_group,0.13866054018338522,0,0.2342,28,2,1731,0,0.0,1792,13
3.5253,-6.859166666666668,0,-82.31000000000002,12,81,barnes_group,0.13074153661727905,0,0.2331,26,2,1731,0,0.0,1920,14
4.0115,-7.548333333333333,0,-90.58,12,90,barnes_group,0.14800910154978433,0,0.2319,31,2,1731,0,0.0,2048,15
3.7367,-7.377500000000001,0,-88.53000000000002,12,88,barnes_group,0.18334372341632843,0,0.2307,32,2,1731,0,0.0,2176,16
3.4034,-6.928333333333338,0,-83.14000000000006,12,82,barnes_group,0.13950767119725546,0,0.2296,31,2,1731,0,0.0,2304,17
3.7983,-6.810000000000001,0,-81.72000000000001,12,81,barnes_group,0.16181154052416483,0,0.2284,21,2,1731,0,0.0,2432,18
3.3821,-6.589999999999996,0,-79.07999999999996,12,78,barnes_group,0.22952133417129517,0,0.2273,33,2,1731,0,0.0,2560,19
3.2467,-6.2650000000000015,0,-75.18000000000002,12,74,barnes_group,0.13317265609900156,0,0.2262,30,2,1731,0,0.0,2688,20
2.8265,-6.615833333333338,0,-79.39000000000006,12,78,barnes_group,0.11937255909045537,0,0.225,19,2,1731,0,0.0,2816,21
3.0866,-6.363333333333334,0,-76.36000000000001,12,75,barnes_group,0.132325808207194,0,0.2239,27,2,1731,0,0.0,2944,22
3.1419,-6.357500000000002,0,-76.29000000000002,12,75,barnes_group,0.06950829426447551,0,0.2228,29,2,1731,0,0.0,3072,23
3.4684,-6.584999999999997,0,-79.01999999999997,12,78,barnes_group,0.10149836540222168,0,0.2217,32,2,1731,0,0.0,3200,24
3.587,-6.173333333333332,0,-74.07999999999998,12,73,barnes_group,0.11221316456794739,0,0.2206,33,2,1731,0,0.0,3328,25
3.285,-6.485000000000002,0,-77.82000000000002,12,77,barnes_group,0.07093498607476552,0,0.2195,27,2,1731,0,0.0,3456,26
2.8956,-5.338333333333338,0,-64.06000000000006,12,63,barnes_group,0.026909003655115765,0,0.2184,24,2,1731,0,0.0,3584,27
2.369,-5.459166666666672,0,-65.51000000000006,12,64,barnes_group,0.08049017935991287,0,0.2173,24,2,1731,0,0.0,3712,28
2.5092,-5.503333333333337,0,-66.04000000000005,12,65,barnes_group,0.1272792766491572,0,0.2162,27,2,1731,0,0.0,3840,29
2.6846,-5.506666666666668,0,-66.08000000000001,12,65,barnes_group,0.07172567149003346,0,0.2151,25,2,1731,0,0.0,3968,30
2.7361,-4.911666666666668,0,-58.94000000000001,12,58,barnes_group,0.13138552258412042,0,0.214,20,2,1731,0,0.0,4096,31
2.7896,-4.815833333333336,0,-57.79000000000003,12,57,barnes_group,0.08059373994668324,0,0.213,26,2,1731,0,0.0,4224,32
2.9455,-5.075000000000002,0,-60.90000000000002,12,60,barnes_group,0.044966310262680054,0,0.2119,34,2,1731,0,0.0,4352,33
2.2994,-5.277500000000004,0,-63.330000000000055,12,62,barnes_group,0.10609351595242818,0,0.2108,27,2,1731,0,0.0,4480,34
2.3504,-5.372500000000005,0,-64.47000000000006,12,63,barnes_group,0.15173243482907614,0,0.2098,25,2,1731,0,0.0,4608,35
3.011,-5.567500000000003,0,-66.81000000000003,12,66,barnes_group,0.07700290779272716,0,0.2087,30,2,1731,0,0.0,4736,36
2.9041,-5.470833333333336,0,-65.65000000000003,12,65,barnes_group,0.041367918252944946,0,0.2077,24,2,1731,0,0.0,4864,37
2.7539,-5.2974999999999985,0,-63.56999999999998,12,63,barnes_group,0.09238605946302414,0,0.2066,22,2,1731,0,0.0,4992,38
2.9893,-5.485,0,-65.82000000000001,12,65,barnes_group,0.10269173979759216,0,0.2056,32,2,1731,0,0.0,5120,39
2.6226,-5.320000000000003,0,-63.84000000000003,12,63,barnes_group,0.11686487992604573,0,0.2046,22,2,1731,0,0.0,5248,40
2.5182,-4.4958333333333345,0,-53.95000000000001,12,53,barnes_group,0.05457478513320287,0,0.2036,28,2,1731,0,0.0,5376,41
2.5986,-4.51916666666667,0,-54.23000000000004,12,53,barnes_group,0.06086498747269312,0,0.2025,27,2,1731,0,0.0,5504,42
2.546,-4.242500000000002,0,-50.91000000000003,12,50,barnes_group,0.09180499364932378,0,0.2015,23,2,1731,0,0.0,5632,43
2.2513,-4.170000000000002,0,-50.04000000000002,12,49,barnes_group,0.1276595319310824,0,0.2005,24,2,1731,0,0.0,5760,44
2.1988,-3.840000000000003,0,-46.080000000000034,12,45,barnes_group,0.5678191681702932,0,0.1995,21,2,1731,0,0.0,5888,45
2.3403,-4.448333333333339,0,-53.38000000000007,12,52,barnes_group,0.14065289000670114,0,0.1985,27,2,1731,0,0.0,6016,46
2.1646,-4.538333333333338,0,-54.46000000000006,12,53,barnes_group,0.08013832569122314,0,0.1975,24,2,1731,0,0.0,6144,47
2.1991,-4.0341666666666685,0,-48.410000000000025,12,47,barnes_group,0.013796101013819376,0,0.1965,21,2,1731,0,0.0,6272,48
2.2497,-4.356666666666668,0,-52.280000000000015,12,51,barnes_group,0.030278533697128296,0,0.1956,17,2,1731,0,0.0,6400,49
2.3774,-3.831666666666671,0,-45.980000000000054,12,45,barnes_group,0.06243150929609934,0,0.1946,24,2,1731,0,0.0,6528,50
2.3324,-3.915833333333333,0,-46.989999999999995,12,46,barnes_group,0.06583596269289653,0,0.1936,22,2,1731,0,0.0,6656,51
2.052,-3.8566666666666656,0,-46.27999999999999,12,45,barnes_group,0.06195226560036341,0,0.1926,25,2,1731,0,0.0,6784,52
2.4193,-3.9916666666666707,0,-47.90000000000005,12,47,barnes_group,0.1448333958784739,0,0.1917,33,2,1731,0,0.0,6912,53
1.8141,-3.6650000000000014,0,-43.98000000000002,12,43,barnes_group,0.009341288357973099,0,0.1907,20,2,1731,0,0.0,7040,54
1.8637,-3.2741666666666682,0,-39.29000000000002,12,38,barnes_group,0.1060886283715566,0,0.1898,20,2,1731,0,0.0,7168,55
2.0106,-3.61416666666667,0,-43.37000000000004,12,42,barnes_group,0.019338202973206837,0,0.1888,27,2,1731,0,0.0,7296,56
2.0262,-3.605833333333338,0,-43.27000000000005,12,42,barnes_group,0.10478329906860988,0,0.1879,25,2,1731,0,0.0,7424,57
2.0193,-3.8325000000000027,0,-45.99000000000003,12,45,barnes_group,0.07273344695568085,0,0.1869,25,2,1731,0,0.0,7552,58
1.8512,-3.6441666666666666,0,-43.73,12,43,barnes_group,0.2708183427651723,0,0.186,22,2,1731,0,0.0,7680,59
1.8097,-3.328333333333335,0,-39.94000000000002,12,39,barnes_group,0.008107714354991913,0,0.1851,18,2,1731,0,0.0,7808,60
1.6347,-3.690000000000003,0,-44.28000000000004,12,43,barnes_group,0.08423972129821777,0,0.1841,15,2,1731,0,0.0,7936,61
1.6961,-3.4949999999999997,0,-41.94,12,41,barnes_group,0.08087397863467534,0,0.1832,20,2,1731,0,0.0,8064,62
1.904,-3.252500000000001,0,-39.03000000000001,12,38,barnes_group,0.04984590783715248,0,0.1823,25,2,1731,0,0.0,8192,63
1.9663,-3.5941666666666694,0,-43.13000000000003,12,42,barnes_group,0.06603803858160973,0,0.1814,26,2,1731,0,0.0,8320,64
1.5228,-3.6141666666666707,0,-43.37000000000005,12,42,barnes_group,0.1063531090815862,0,0.1805,17,2,1731,0,0.0,8448,65
1.6432,-3.5208333333333344,0,-42.250000000000014,12,41,barnes_group,0.052244480699300766,0,0.1796,21,2,1731,0,0.0,8576,66
1.8128,-3.5116666666666685,0,-42.14000000000002,12,41,barnes_group,0.06103952849904696,0,0.1787,29,2,1731,0,0.0,8704,67
1.7213,-3.3250000000000024,0,-39.90000000000003,12,39,barnes_group,-0.003689233213663101,0,0.1778,19,2,1731,0,0.0,8832,68
1.812,-3.6483333333333334,0,-43.78,12,43,barnes_group,0.06108437478542328,0,0.1769,21,2,1731,0,0.0,8960,69
1.7806,-3.2491666666666674,0,-38.99000000000001,12,38,barnes_group,0.13976222276687622,0,0.176,30,2,1731,0,0.0,9088,70
1.5762,-3.4916666666666667,0,-41.9,12,41,barnes_group,0.04954462622602781,0,0.1751,17,2,1731,0,0.0,9216,71
1.8059,-3.491666666666669,0,-41.90000000000003,12,41,barnes_group,0.8483694791793823,0,0.1743,23,2,1731,0,0.0,9344,72
1.5232,-3.4091666666666676,0,-40.91000000000001,12,40,barnes_group,0.03535531461238861,0,0.1734,19,2,1731,0,0.0,9472,73
1.7906,-3.5816666666666666,0,-42.98,12,42,barnes_group,0.06506012752652168,0,0.1725,30,2,1731,0,0.0,9600,74
1.7043,-3.3300000000000005,0,-39.96000000000001,12,39,barnes_group,-0.011335406452417374,0,0.1717,24,2,1731,0,0.0,9728,75
1.446,-3.4241666666666686,0,-41.090000000000025,12,40,barnes_group,0.055819922437270485,0,0.1708,18,2,1731,0,0.0,9856,76
1.4851,-3.59416666666667,0,-43.13000000000004,12,42,barnes_group,0.03694811463356018,0,0.1699,26,2,1731,0,0.0,9984,77
1.4543,-3.255833333333334,0,-39.07000000000001,12,38,barnes_group,0.08972479403018951,0,0.1691,20,2,1731,0,0.0,10112,78
1.476,-3.2508333333333344,0,-39.01000000000001,12,38,barnes_group,-0.015421566863854727,0,0.1683,14,2,1731,0,0.0,10240,79
1.7259,-3.4116666666666684,0,-40.94000000000002,12,40,barnes_group,0.012804896881182989,0,0.1674,22,2,1731,0,0.0,10368,80
1.3758,-3.4900000000000015,0,-41.88000000000002,12,41,barnes_group,0.029540933668613434,0,0.1666,20,2,1731,0,0.0,10496,81
1.7293,-3.401666666666666,0,-40.81999999999999,12,40,barnes_group,0.04810275758306185,0,0.1657,25,2,1731,0,0.0,10624,82
1.3765,-3.1516666666666686,0,-37.82000000000002,12,37,barnes_group,0.015135236084461212,0,0.1649,17,2,1731,0,0.0,10752,83
1.5705,-3.3058333333333327,0,-39.669999999999995,12,39,barnes_group,0.08172506093978882,0,0.1641,26,2,1731,0,0.0,10880,84
1.4529,-3.2408333333333332,0,-38.89,12,38,barnes_group,0.11829082419474919,0,0.1633,19,2,1731,0,0.0,11008,85
1.5585,-3.475,0,-41.7,12,41,barnes_group,0.06725024183591206,0,0.1625,22,2,1731,0,0.0,11136,86
1.5099,-3.2350000000000008,0,-38.82000000000001,12,38,barnes_group,0.009868718683719635,0,0.1616,20,2,1731,0,0.0,11264,87
1.3583,-3.23,0,-38.76,12,38,barnes_group,0.09320108592510223,0,0.1608,18,2,1731,0,0.0,11392,88
1.277,-3.163333333333334,0,-37.96000000000001,12,37,barnes_group,0.05127747108538946,0,0.16,18,2,1731,0,0.0,11520,89
1.5665,-3.323333333333334,0,-39.88000000000001,12,39,barnes_group,0.05010846753915151,0,0.1592,21,2,1731,0,0.0,11648,90
1.6249,-3.4191666666666687,0,-41.03000000000002,12,40,barnes_group,0.014304820448160172,0,0.1584,21,2,1731,0,0.0,11776,91
1.5915,-3.6025000000000027,0,-43.23000000000003,12,42,barnes_group,0.08194172630707423,0,0.1576,20,2,1731,0,0.0,11904,92
1.5504,-3.765000000000002,0,-45.18000000000002,12,44,barnes_group,0.2680274546146393,0,0.1569,22,2,1731,0,0.0,12032,93
1.3223,-3.402500000000001,0,-40.83000000000001,12,40,barnes_group,0.05853090683619181,0,0.1561,16,2,1731,0,0.0,12160,94
1.3874,-3.6299999999999994,0,-43.559999999999995,12,43,barnes_group,0.0544277677933375,0,0.1553,13,2,1731,0,0.0,12288,95
1.7373,-4.120833333333334,0,-49.45,12,49,barnes_group,0.07036144038041432,0,0.1545,21,2,1731,0,0.0,12416,96
1.6977,-3.8749999999999987,0,-46.499999999999986,12,46,barnes_group,0.10508744170268376,0,0.1537,21,2,1731,0,0.0,12544,97
1.4809,-3.632499999999999,0,-43.58999999999999,12,43,barnes_group,0.04628467311461767,0,0.153,19,2,1731,0,0.0,12672,98
1.5728,-3.305,0,-39.660000000000004,12,39,barnes_group,0.03667473793029785,0,0.1522,21,2,1731,0,0.0,12800,99
2.4416,-10.010833333333334,0,-120.13000000000001,12,120,barnes_group,0.8306588927904764,0,0.25,40,3,1732,0,0.0,128,0
2.4379,-10.335833333333333,0,-124.03,12,124,barnes_group,1.0769444306691487,0,0.2487,38,3,1732,0,0.0,256,1
2.622,-10.169166666666667,0,-122.03,12,122,barnes_group,0.7841599782307943,0,0.2475,26,3,1732,0,0.0,384,2
2.9324,-9.847500000000004,0,-118.17000000000004,12,118,barnes_group,0.7477899193763733,0,0.2463,29,3,1732,0,0.0,512,3
3.3338,-8.4675,0,-101.61,12,101,barnes_group,0.4957924385865529,0,0.245,33,3,1732,0,0.0,640,4
3.3856,-9.109166666666669,0,-109.31000000000002,12,109,barnes_group,0.6830034852027893,0,0.2438,37,3,1732,0,0.0,768,5
3.0338,-8.310833333333338,0,-99.73000000000006,12,99,barnes_group,0.4048806130886078,0,0.2426,28,3,1732,0,0.0,896,6
2.9181,-7.842500000000004,0,-94.11000000000004,12,93,barnes_group,0.3522741198539734,0,0.2414,39,3,1732,0,0.0,1024,7
3.1617,-8.319166666666668,0,-99.83000000000001,12,99,barnes_group,0.3561633924643199,0,0.2402,35,3,1732,0,0.0,1152,8
3.0466,-7.765833333333339,0,-93.19000000000007,12,92,barnes_group,0.27000094453493756,0,0.239,30,3,1732,0,0.0,1280,9
3.3486,-7.457500000000004,0,-89.49000000000005,12,88,barnes_group,0.22887928783893585,0,0.2378,31,3,1732,0,0.0,1408,10
3.5187,-7.540000000000002,0,-90.48000000000002,12,89,barnes_group,0.20577107866605124,0,0.2366,37,3,1732,0,0.0,1536,11
3.7092,-7.709999999999996,0,-92.51999999999995,12,91,barnes_group,0.30580053726832074,0,0.2354,43,3,1732,0,0.0,1664,12
3.4752,-7.836666666666673,0,-94.04000000000008,12,93,barnes_group,0.24899212519327799,0,0.2342,27,3,1732,0,0.0,1792,13
3.8506,-7.845833333333338,0,-94.15000000000005,12,93,barnes_group,0.10615755617618561,0,0.2331,23,3,1732,0,0.0,1920,14
3.7336,-7.6883333333333335,0,-92.26,12,91,barnes_group,0.1780464599529902,0,0.2319,32,3,1732,0,0.0,2048,15
3.5639,-7.347500000000005,0,-88.17000000000006,12,87,barnes_group,0.1526612937450409,0,0.2307,31,3,1732,0,0.0,2176,16
3.2331,-7.385833333333331,0,-88.62999999999997,12,87,barnes_group,0.18551341692606607,0,0.2296,29,3,1732,0,0.0,2304,17
2.8598,-7.565000000000005,0,-90.78000000000006,12,89,barnes_group,0.30820498863856,0,0.2284,24,3,1732,0,0.0,2432,18
3.6356,-7.612500000000002,0,-91.35000000000002,12,90,barnes_group,0.26045553882916767,0,0.2273,27,3,1732,0,0.0,2560,19
3.6335,-7.511666666666666,0,-90.13999999999999,12,89,barnes_group,0.21313980221748352,0,0.2262,28,3,1732,0,0.0,2688,20
3.4383,-7.849999999999999,0,-94.19999999999999,12,93,barnes_group,0.1827611823876699,0,0.225,22,3,1732,0,0.0,2816,21
4.2631,-7.270833333333335,0,-87.25000000000001,12,86,barnes_group,0.14699831108252207,0,0.2239,27,3,1732,0,0.0,2944,22
4.0096,-7.596666666666665,0,-91.15999999999998,12,90,barnes_group,0.20062947273254395,0,0.2228,28,3,1732,0,0.0,3072,23
3.8223,-7.136666666666668,0,-85.64000000000001,12,84,barnes_group,0.1067528525988261,0,0.2217,31,3,1732,0,0.0,3200,24
4.4441,-7.199999999999997,0,-86.39999999999996,12,85,barnes_group,0.22279437383015951,0,0.2206,27,3,1732,0,0.0,3328,25
4.2215,-7.340000000000006,0,-88.08000000000007,12,87,barnes_group,0.09245714048544566,0,0.2195,32,3,1732,0,0.0,3456,26
4.2519,-7.4958333333333345,0,-89.95000000000002,12,89,barnes_group,0.11395994325478871,0,0.2184,27,3,1732,0,0.0,3584,27
4.041,-6.965000000000007,0,-83.58000000000008,12,82,barnes_group,0.1604426552851995,0,0.2173,26,3,1732,0,0.0,3712,28
3.8379,-7.125000000000003,0,-85.50000000000003,12,84,barnes_group,0.25048873325188953,0,0.2162,22,3,1732,0,0.0,3840,29
4.4231,-7.270000000000002,0,-87.24000000000002,12,86,barnes_group,0.08201670149962108,0,0.2151,33,3,1732,0,0.0,3968,30
4.1135,-7.991666666666675,0,-95.9000000000001,12,95,barnes_group,0.4252733588218689,0,0.214,29,3,1732,0,0.0,4096,31
4.094,-7.043333333333334,0,-84.52000000000001,12,83,barnes_group,0.09487815201282501,0,0.213,20,3,1732,0,0.0,4224,32
4.0619,-7.1233333333333375,0,-85.48000000000005,12,84,barnes_group,0.21097720166047415,0,0.2119,29,3,1732,0,0.0,4352,33
3.9048,-6.949166666666667,0,-83.39,12,82,barnes_group,0.07641194760799408,0,0.2108,34,3,1732,0,0.0,4480,34
3.4311,-6.545833333333339,0,-78.55000000000007,12,77,barnes_group,0.025028765201568604,0,0.2098,18,3,1732,0,0.0,4608,35
3.5972,-6.7841666666666685,0,-81.41000000000003,12,80,barnes_group,0.2620001435279846,0,0.2087,30,3,1732,0,0.0,4736,36
3.7063,-6.674166666666664,0,-80.08999999999996,12,79,barnes_group,0.10806378225485484,0,0.2077,30,3,1732,0,0.0,4864,37
3.5593,-6.92000000000001,0,-83.04000000000012,12,82,barnes_group,0.11028947432835896,0,0.2066,19,3,1732,0,0.0,4992,38
3.2621,-6.560833333333332,0,-78.72999999999999,12,78,barnes_group,0.12647015353043875,0,0.2056,24,3,1732,0,0.0,5120,39
3.3109,-5.922500000000002,0,-71.07000000000002,12,70,barnes_group,0.034815808137257896,0,0.2046,24,3,1732,0,0.0,5248,40
3.374,-6.680833333333335,0,-80.17000000000002,12,79,barnes_group,0.06868263085683186,0,0.2036,26,3,1732,0,0.0,5376,41
3.5426,-6.021666666666668,0,-72.26000000000002,12,71,barnes_group,0.08358145256837209,0,0.2025,31,3,1732,0,0.0,5504,42
3.1929,-6.280833333333337,0,-75.37000000000005,12,74,barnes_group,0.2322228948275248,0,0.2015,30,3,1732,0,0.0,5632,43
2.9683,-6.120833333333337,0,-73.45000000000005,12,72,barnes_group,0.18828706940015158,0,0.2005,25,3,1732,0,0.0,5760,44
3.0474,-5.591666666666671,0,-67.10000000000005,12,66,barnes_group,0.09485304355621338,0,0.1995,25,3,1732,0,0.0,5888,45
3.1114,-5.670833333333334,0,-68.05000000000001,12,67,barnes_group,0.28050724665323895,0,0.1985,27,3,1732,0,0.0,6016,46
2.699,-5.70333333333334,0,-68.44000000000008,12,67,barnes_group,0.11307934919993083,0,0.1975,22,3,1732,0,0.0,6144,47
2.6879,-5.882500000000005,0,-70.59000000000006,12,69,barnes_group,0.08665694296360016,0,0.1965,29,3,1732,0,0.0,6272,48
3.1438,-5.934166666666674,0,-71.2100000000001,12,70,barnes_group,0.0999359314640363,0,0.1956,34,3,1732,0,0.0,6400,49
2.7247,-5.776666666666668,0,-69.32000000000002,12,68,barnes_group,0.11699022352695465,0,0.1946,23,3,1732,0,0.0,6528,50
2.8049,-5.516666666666667,0,-66.2,12,65,barnes_group,0.03127776583035787,0,0.1936,23,3,1732,0,0.0,6656,51
2.971,-5.751666666666671,0,-69.02000000000005,12,68,barnes_group,0.06284198661645253,0,0.1926,29,3,1732,0,0.0,6784,52
2.7773,-5.69916666666667,0,-68.39000000000004,12,67,barnes_group,0.08313605934381485,0,0.1917,27,3,1732,0,0.0,6912,53
2.5856,-5.442500000000003,0,-65.31000000000003,12,64,barnes_group,0.20359213650226593,0,0.1907,21,3,1732,0,0.0,7040,54
2.6918,-5.606666666666675,0,-67.2800000000001,12,66,barnes_group,-0.001728162169456482,0,0.1898,21,3,1732,0,0.0,7168,55
2.6685,-5.529166666666671,0,-66.35000000000005,12,65,barnes_group,0.04498546322186788,0,0.1888,18,3,1732,0,0.0,7296,56
2.7659,-5.535833333333339,0,-66.43000000000006,12,65,barnes_group,0.05614037563403448,0,0.1879,29,3,1732,0,0.0,7424,57
2.8359,-5.675000000000002,0,-68.10000000000002,12,67,barnes_group,0.26804567873477936,0,0.1869,30,3,1732,0,0.0,7552,58
2.7649,-5.422500000000003,0,-65.07000000000004,12,64,barnes_group,0.1542893946170807,0,0.186,23,3,1732,0,0.0,7680,59
2.4299,-5.598333333333337,0,-67.18000000000005,12,66,barnes_group,0.20414712528387705,0,0.1851,25,3,1732,0,0.0,7808,60
2.7627,-5.5333333333333385,0,-66.40000000000006,12,65,barnes_group,0.06838068614403407,0,0.1841,29,3,1732,0,0.0,7936,61
2.0212,-5.460000000000004,0,-65.52000000000005,12,64,barnes_group,0.09408645580212276,0,0.1832,17,3,1732,0,0.0,8064,62
2.2932,-5.4375000000000036,0,-65.25000000000004,12,64,barnes_group,0.17322527865568796,0,0.1823,26,3,1732,0,0.0,8192,63
2.4491,-5.535000000000005,0,-66.42000000000006,12,65,barnes_group,0.06024452795584997,0,0.1814,16,3,1732,0,0.0,8320,64
2.7,-5.545833333333339,0,-66.55000000000007,12,65,barnes_group,0.10379758725563686,0,0.1805,25,3,1732,0,0.0,8448,65
2.7394,-5.775833333333338,0,-69.31000000000006,12,68,barnes_group,0.11115413904190063,0,0.1796,20,3,1732,0,0.0,8576,66
2.6171,-5.7700000000000005,0,-69.24000000000001,12,68,barnes_group,0.04860147088766098,0,0.1787,26,3,1732,0,0.0,8704,67
2.3921,-5.356666666666674,0,-64.28000000000009,12,63,barnes_group,0.09488710016012192,0,0.1778,27,3,1732,0,0.0,8832,68
2.4072,-5.515000000000005,0,-66.18000000000006,12,65,barnes_group,0.1950980673233668,0,0.1769,23,3,1732,0,0.0,8960,69
2.8475,-6.069166666666664,0,-72.82999999999997,12,72,barnes_group,0.11838338772455852,0,0.176,25,3,1732,0,0.0,9088,70
2.575,-6.127500000000001,0,-73.53000000000002,12,73,barnes_group,0.20856047670046488,0,0.1751,19,3,1732,0,0.0,9216,71
2.4299,-5.7266666666666675,0,-68.72000000000001,12,68,barnes_group,0.08401598781347275,0,0.1743,13,3,1732,0,0.0,9344,72
2.3613,-5.3491666666666715,0,-64.19000000000005,12,63,barnes_group,0.07875791688760121,0,0.1734,23,3,1732,0,0.0,9472,73
2.8312,-5.585000000000002,0,-67.02000000000002,12,66,barnes_group,0.17638467252254486,0,0.1725,28,3,1732,0,0.0,9600,74
2.6593,-5.355833333333337,0,-64.27000000000005,12,63,barnes_group,0.029696454604466755,0,0.1717,20,3,1732,0,0.0,9728,75
2.535,-5.215833333333338,0,-62.59000000000005,12,61,barnes_group,0.07278352230787277,0,0.1708,19,3,1732,0,0.0,9856,76
2.7995,-5.515000000000001,0,-66.18,12,65,barnes_group,0.2340156932671865,0,0.1699,28,3,1732,0,0.0,9984,77
2.7247,-5.3750000000000036,0,-64.50000000000004,12,63,barnes_group,0.05537807693084081,0,0.1691,27,3,1732,0,0.0,10112,78
2.7348,-5.178333333333337,0,-62.14000000000005,12,61,barnes_group,-0.01756097873051961,0,0.1683,21,3,1732,0,0.0,10240,79
2.6628,-4.858333333333333,0,-58.3,12,57,barnes_group,0.03380164255698522,0,0.1674,18,3,1732,0,0.0,10368,80
2.9031,-4.844166666666668,0,-58.13000000000002,12,57,barnes_group,0.005423674980799357,0,0.1666,24,3,1732,0,0.0,10496,81
2.8615,-4.85666666666667,0,-58.280000000000044,12,57,barnes_group,0.11301228900750478,0,0.1657,26,3,1732,0,0.0,10624,82
2.4578,-4.744166666666669,0,-56.93000000000003,12,56,barnes_group,0.010459134976069132,0,0.1649,16,3,1732,0,0.0,10752,83
2.417,-4.593333333333336,0,-55.12000000000004,12,54,barnes_group,0.14196763435999551,0,0.1641,19,3,1732,0,0.0,10880,84
2.4286,-4.270000000000002,0,-51.24000000000002,12,50,barnes_group,0.030713004370530445,0,0.1633,19,3,1732,0,0.0,11008,85
2.2128,-4.110833333333333,0,-49.32999999999999,12,48,barnes_group,0.004603090385595958,0,0.1625,18,3,1732,0,0.0,11136,86
2.3788,-3.9308333333333345,0,-47.170000000000016,12,46,barnes_group,0.013807731370131174,0,0.1616,21,3,1732,0,0.0,11264,87
2.3185,-4.02666666666667,0,-48.320000000000036,12,47,barnes_group,0.001182342569033305,0,0.1608,21,3,1732,0,0.0,11392,88
2.4537,-4.158333333333336,0,-49.90000000000003,12,49,barnes_group,0.0724513406554858,0,0.16,23,3,1732,0,0.0,11520,89
2.2149,-4.302499999999998,0,-51.62999999999998,12,51,barnes_group,0.02511623005072276,0,0.1592,15,3,1732,0,0.0,11648,90
2.3751,-3.439166666666667,0,-41.27,12,40,barnes_group,0.3349870244661967,0,0.1584,24,3,1732,0,0.0,11776,91
2.5019,-4.436666666666668,0,-53.240000000000016,12,52,barnes_group,0.07272130250930786,0,0.1576,29,3,1732,0,0.0,11904,92
2.0042,-4.540833333333336,0,-54.49000000000003,12,53,barnes_group,0.10070525358120601,0,0.1569,26,3,1732,0,0.0,12032,93
1.8649,-4.104166666666668,0,-49.250000000000014,12,48,barnes_group,0.04955370972553889,0,0.1561,13,3,1732,0,0.0,12160,94
1.8169,-3.68916666666667,0,-44.27000000000004,12,43,barnes_group,-0.004081110159556071,0,0.1553,17,3,1732,0,0.0,12288,95
1.7904,-4.275833333333336,0,-51.310000000000024,12,50,barnes_group,0.05800765007734299,0,0.1545,15,3,1732,0,0.0,12416,96
1.9402,-3.850000000000003,0,-46.20000000000004,12,45,barnes_group,0.03167222936948141,0,0.1537,22,3,1732,0,0.0,12544,97
2.0672,-3.7733333333333356,0,-45.28000000000003,12,44,barnes_group,0.010217381020387014,0,0.153,28,3,1732,0,0.0,12672,98
1.6804,-3.4275000000000024,0,-41.13000000000003,12,40,barnes_group,0.05805946017305056,0,0.1522,19,3,1732,0,0.0,12800,99
3.9674,-10.251666666666667,0,-123.02000000000001,12,123,barnes_group,0.7564934293429056,0,0.25,35,4,1733,0,0.0,128,0
4.041,-9.919166666666667,0,-119.03,12,119,barnes_group,0.7279326717058817,0,0.2487,34,4,1733,0,0.0,256,1
4.4409,-9.752500000000001,0,-117.03000000000002,12,117,barnes_group,0.5995694001515707,0,0.2475,36,4,1733,0,0.0,384,2
4.3127,-9.669166666666667,0,-116.03,12,116,barnes_group,0.5449907978375753,0,0.2463,27,4,1733,0,0.0,512,3
4.2349,-8.932500000000006,0,-107.19000000000007,12,107,barnes_group,0.5139899452527364,0,0.245,36,4,1733,0,0.0,640,4
3.8848,-8.925833333333337,0,-107.11000000000004,12,107,barnes_group,0.5188409288724264,0,0.2438,32,4,1733,0,0.0,768,5
