avg_entropy,avg_reward_per_episode,best_tax_advantage,cumulative_reward,episode_count,invalid_count,loophole,loss,positive_reward_count,random_action_prob,random_exploration_count,run,saved_snapshots,seed,success_count,success_rate,total_steps,update
3.194249654188752,-3.0288888888888885,7.19,-27.259999999999998,9,35,straddle_abuse,0.14989709854125977,3,0.1683,14,1,0,1730,0,0.0,10240,79
3.2032807115465403,-3.6066666666666674,0,-32.46000000000001,9,30,straddle_abuse,-0.0109347403049469,0,0.1674,22,1,0,1730,0,0.0,10368,80
3.1530244685709476,-3.9499999999999997,0,-35.55,9,33,straddle_abuse,-0.0031029085318247476,0,0.1666,25,1,0,1730,0,0.0,10496,81
3.2774822618812323,-3.202222222222224,4.81,-28.820000000000018,9,32,straddle_abuse,0.2109131713708242,3,0.1657,24,1,0,1730,0,0.0,10624,82
3.235465556383133,-3.1633333333333336,2.5,-28.470000000000002,9,27,straddle_abuse,0.036504452427228294,1,0.1649,16,1,0,1730,0,0.0,10752,83
3.2080543506890535,-1.0355555555555538,16.19,-9.319999999999984,9,27,straddle_abuse,1.3248179753621419,2,0.1641,25,1,0,1730,0,0.0,10880,84
3.163515767082572,-3.48,1.82,-31.32,9,31,straddle_abuse,0.04342284301916758,1,0.1633,20,1,0,1730,0,0.0,11008,85
3.1283784583210945,-2.368888888888887,9.61,-21.319999999999983,9,29,straddle_abuse,0.29938775300979614,1,0.1625,20,1,0,1730,0,0.0,11136,86
3.1259946171194315,-2.359999999999998,0,-21.239999999999984,9,19,straddle_abuse,-0.0268474742770195,0,0.1616,25,1,0,1730,0,0.0,11264,87
3.109527112916112,-2.1766666666666654,9.25,-19.58999999999999,9,30,straddle_abuse,0.3100659151871999,2,0.1608,22,1,0,1730,0,0.0,11392,88
3.132112866267562,-2.1188888888888857,4.92,-19.069999999999972,9,22,straddle_abuse,0.1951701541741689,2,0.16,13,1,0,1730,0,0.0,11520,89
3.0847194101661444,-1.8077777777777746,0,-16.26999999999997,9,14,straddle_abuse,-0.07982233415047328,0,0.1592,14,1,0,1730,0,0.0,11648,90
3.133704086765647,-2.017777777777777,14.29,-18.159999999999993,9,31,straddle_abuse,0.9298901955286661,2,0.1584,19,1,0,1730,0,0.0,11776,91
3.1768969986587763,-3.811111111111113,0,-34.30000000000002,9,33,straddle_abuse,0.0592225044965744,0,0.1576,22,1,0,1730,0,0.0,11904,92
3.165324028581381,-2.0055555555555546,6.66,-18.04999999999999,9,26,straddle_abuse,0.17882990340391794,3,0.1569,21,1,0,1730,0,0.0,12032,93
3.1569899898022413,-2.0255555555555533,11.11,-18.22999999999998,9,28,straddle_abuse,0.5245332717895508,1,0.1561,23,1,0,1730,0,0.0,12160,94
3.1079254411160946,-2.5655555555555547,0,-23.089999999999993,9,21,straddle_abuse,-0.09509148200352986,0,0.1553,19,1,0,1730,0,0.0,12288,95
3.0847435984760523,-3.6377777777777798,0,-32.740000000000016,9,31,straddle_abuse,0.04837726056575775,0,0.1545,15,1,0,1730,0,0.0,12416,96
3.0782561898231506,-1.7877777777777755,13.99,-16.08999999999998,9,28,straddle_abuse,1.0255111853281658,2,0.1537,24,1,0,1730,0,0.0,12544,97
2.981019384227693,0.021111111111113395,21.03,0.19000000000002054,9,19,straddle_abuse,2.4869583447774253,2,0.153,19,1,0,1730,0,0.0,12672,98
3.003969134762883,-1.1333333333333309,10.94,-10.199999999999978,9,20,straddle_abuse,0.7195318937301636,3,0.1522,17,1,0,1730,0,0.0,12800,99
3.906852776184678,-5.98,17.12,-53.82,9,70,straddle_abuse,1.8649832804997761,1,0.25,26,2,0,1731,0,0.0,128,0
3.848650498315692,-7.58555555555556,0,-68.27000000000004,9,67,straddle_abuse,0.6566028396288554,0,0.2487,32,2,0,1731,0,0.0,256,1
3.8175972532480955,-7.390000000000005,0,-66.51000000000005,9,65,straddle_abuse,0.5381289919217428,0,0.2475,27,2,0,1731,0,0.0,384,2
3.7432382497936487,-6.006666666666672,0,-54.06000000000005,9,52,straddle_abuse,0.178645188609759,0,0.2463,38,2,0,1731,0,0.0,512,3
3.845696747303009,-7.7155555555555555,0,-69.44,9,68,straddle_abuse,0.5717317660649618,0,0.245,38,2,0,1731,0,0.0,640,4
3.840821661055088,-7.471111111111118,0,-67.24000000000007,9,66,straddle_abuse,0.5206108689308167,0,0.2438,38,2,0,1731,0,0.0,768,5
3.779301505535841,-7.610000000000009,0,-68.49000000000008,9,67,straddle_abuse,0.5602075060208639,0,0.2426,34,2,0,1731,0,0.0,896,6
3.86084022000432,-8.030000000000005,0,-72.27000000000004,9,71,straddle_abuse,0.45601505041122437,0,0.2414,32,2,0,1731,0,0.0,1024,7
3.9171404372900724,-8.463333333333347,0,-76.17000000000013,9,75,straddle_abuse,0.4662621319293976,0,0.2402,28,2,0,1731,0,0.0,1152,8
3.6761656552553177,-6.01222222222222,0,-54.10999999999998,9,52,straddle_abuse,0.20439914365609488,0,0.239,28,2,0,1731,0,0.0,1280,9
3.6993204429745674,-6.123333333333336,18.5,-55.11000000000002,9,53,straddle_abuse,0.9418535431226095,1,0.2378,31,2,0,1731,0,0.0,1408,10
3.727420002222061,-5.638888888888891,2.21,-50.75000000000002,9,51,straddle_abuse,0.23931834598382315,1,0.2366,24,2,0,1731,0,0.0,1536,11
3.838066352531314,-7.480000000000004,0,-67.32000000000004,9,66,straddle_abuse,0.3132243553797404,0,0.2354,37,2,0,1731,0,0.0,1664,12
3.829488830640912,-6.5711111111111125,9.25,-59.140000000000015,9,69,straddle_abuse,0.655454138914744,2,0.2342,28,2,0,1731,0,0.0,1792,13
3.7311859149485826,-4.628888888888892,5.43,-41.66000000000003,9,45,straddle_abuse,0.256419579188029,1,0.2331,36,2,0,1731,0,0.0,1920,14
3.6783002112060785,-6.005555555555556,0,-54.05000000000001,9,52,straddle_abuse,0.11946900188922882,0,0.2319,34,2,0,1731,0,0.0,2048,15
3.829853655770421,-7.826666666666668,0,-70.44000000000001,9,69,straddle_abuse,0.24966173867384592,0,0.2307,25,2,0,1731,0,0.0,2176,16
3.7951473128050566,-7.260000000000001,0,-65.34,9,64,straddle_abuse,0.1947321593761444,0,0.2296,32,2,0,1731,0,0.0,2304,17
3.7437060233205557,-6.718888888888888,0,-60.469999999999985,9,59,straddle_abuse,0.10710224012533824,0,0.2284,28,2,0,1731,0,0.0,2432,18
3.8314640652388334,-6.547777777777778,5.48,-58.93000000000001,9,63,straddle_abuse,0.14729425311088562,1,0.2273,29,2,0,1731,0,0.0,2560,19
3.6592968832701445,-6.11444444444445,0,-55.03000000000005,9,53,straddle_abuse,0.14181554317474365,0,0.2262,31,2,0,1731,0,0.0,2688,20
3.5378379430621862,-5.739999999999999,0,-51.66,9,49,straddle_abuse,0.06473815441131592,0,0.225,33,2,0,1731,0,0.0,2816,21
3.6117078997194767,-6.645555555555558,0,-59.810000000000024,9,58,straddle_abuse,0.1689759095509847,0,0.2239,27,2,0,1731,0,0.0,2944,22
3.565166437998414,-6.268888888888892,0,-56.42000000000003,9,54,straddle_abuse,0.013470123211542765,0,0.2228,29,2,0,1731,0,0.0,3072,23
3.577496726065874,-5.143333333333337,10.28,-46.290000000000035,9,49,straddle_abuse,0.18976236879825592,1,0.2217,34,2,0,1731,0,0.0,3200,24
3.579359257593751,-5.423333333333331,14.23,-48.80999999999998,9,61,straddle_abuse,1.0160669883092244,2,0.2206,29,2,0,1731,0,0.0,3328,25
3.6569911800324917,-6.556666666666668,0,-59.01000000000002,9,57,straddle_abuse,0.06917900343736012,0,0.2195,25,2,0,1731,0,0.0,3456,26
3.5689886957406998,-5.27888888888889,0,-47.51000000000001,9,45,straddle_abuse,0.014487067858378092,0,0.2184,31,2,0,1731,0,0.0,3584,27
3.589474104344845,-4.453333333333334,9.25,-40.080000000000005,9,47,straddle_abuse,0.4139748811721802,1,0.2173,27,2,0,1731,0,0.0,3712,28
3.555671913549304,-5.577777777777779,0,-50.20000000000002,9,48,straddle_abuse,0.09555655717849731,0,0.2162,27,2,0,1731,0,0.0,3840,29
3.4924066849052906,-6.376666666666669,0,-57.390000000000015,9,55,straddle_abuse,0.10807187855243683,0,0.2151,27,2,0,1731,0,0.0,3968,30
3.359941443428397,-5.655555555555553,0,-50.89999999999998,9,48,straddle_abuse,-0.01582975188891093,0,0.214,16,2,0,1731,0,0.0,4096,31
3.527264451608062,-5.572222222222224,0,-50.15000000000001,9,48,straddle_abuse,0.06655153632164001,0,0.213,18,2,0,1731,0,0.0,4224,32
3.446786493062973,-5.746666666666665,0,-51.719999999999985,9,49,straddle_abuse,0.08200228710969289,0,0.2119,34,2,0,1731,0,0.0,4352,33
3.3584682177752256,-3.95333333333333,15.2,-35.57999999999997,9,48,straddle_abuse,1.5455273787180583,1,0.2108,24,2,0,1731,0,0.0,4480,34
3.5247361809015274,-4.395555555555557,0,-39.56000000000001,9,37,straddle_abuse,-0.01652124524116516,0,0.2098,27,2,0,1731,0,0.0,4608,35
3.581105563789606,-4.62111111111111,0,-41.58999999999999,9,39,straddle_abuse,-0.01565768818060557,0,0.2087,24,2,0,1731,0,0.0,4736,36
3.541068062186241,-4.398888888888893,0,-39.59000000000003,9,37,straddle_abuse,0.024165843923886616,0,0.2077,35,2,0,1731,0,0.0,4864,37
3.5588660072535276,-4.033333333333331,4,-36.29999999999998,9,38,straddle_abuse,0.05400977532068888,1,0.2066,24,2,0,1731,0,0.0,4992,38
3.6177000049501657,-5.158888888888892,6.61,-46.430000000000035,9,51,straddle_abuse,0.30764790376027423,1,0.2056,25,2,0,1731,0,0.0,5120,39
3.6079180352389812,-6.743333333333334,0,-60.690000000000005,9,59,straddle_abuse,0.13910332322120667,0,0.2046,29,2,0,1731,0,0.0,5248,40
3.565979713574052,-4.665555555555553,4.27,-41.98999999999998,9,44,straddle_abuse,0.18961025277773538,1,0.2036,24,2,0,1731,0,0.0,5376,41
3.5648586377501488,-4.7888888888888905,20.56,-43.100000000000016,9,41,straddle_abuse,0.32732807596524555,1,0.2025,21,2,0,1731,0,0.0,5504,42
3.3858495727181435,-4.226666666666667,7.77,-38.04,9,43,straddle_abuse,0.5076976617177328,1,0.2015,21,2,0,1731,0,0.0,5632,43
3.57267296127975,-2.612222222222227,19.21,-23.51000000000004,9,48,straddle_abuse,1.2958913644154866,2,0.2005,25,2,0,1731,0,0.0,5760,44
3.531645182520151,-4.42888888888889,5.14,-39.860000000000014,9,43,straddle_abuse,0.2714396119117737,2,0.1995,27,2,0,1731,0,0.0,5888,45
3.609835071489215,-2.204444444444445,35.68,-19.840000000000003,9,54,straddle_abuse,6.618336041768392,1,0.1985,24,2,0,1731,1,0.1111111111111111,6016,46
3.523442966863513,-4.816666666666667,0,-43.35000000000001,9,41,straddle_abuse,0.2017726997534434,0,0.1975,21,2,0,1731,0,0.0,6144,47
3.4969051852822304,-4.924444444444443,1.2,-44.319999999999986,9,43,straddle_abuse,0.05829747517903646,1,0.1965,22,2,0,1731,0,0.0,6272,48
3.3823371343314648,-3.7544444444444434,0,-33.78999999999999,9,31,straddle_abuse,0.020845929781595867,0,0.1956,21,2,0,1731,0,0.0,6400,49
3.571073815226555,-5.121111111111111,0,-46.09,9,44,straddle_abuse,0.1403672049442927,0,0.1946,29,2,0,1731,0,0.0,6528,50
3.5209456142038107,-4.271111111111114,9.29,-38.440000000000026,9,46,straddle_abuse,0.4750937720139821,1,0.1936,19,2,0,1731,0,0.0,6656,51
3.381660344079137,-5.0777777777777775,0,-45.699999999999996,9,43,straddle_abuse,0.07063663005828857,0,0.1926,24,2,0,1731,0,0.0,6784,52
3.3302361238747835,-4.568888888888887,0,-41.11999999999998,9,38,straddle_abuse,0.045934135715166725,0,0.1917,31,2,0,1731,0,0.0,6912,53
3.3347653690725565,-4.439999999999998,0,-39.95999999999998,9,37,straddle_abuse,0.06525419155756633,0,0.1907,30,2,0,1731,0,0.0,7040,54
3.5239431224763393,-5.0,0,-45,9,43,straddle_abuse,0.001519883672396342,0,0.1898,29,2,0,1731,0,0.0,7168,55
3.528765780851245,-4.5244444444444465,0,-40.72000000000002,9,38,straddle_abuse,0.014653424421946207,0,0.1888,23,2,0,1731,0,0.0,7296,56
3.474297884851694,-0.2655555555555525,37,-2.3899999999999726,9,37,straddle_abuse,4.4694671630859375,2,0.1879,22,2,0,1731,1,0.1111111111111111,7424,57
3.530956981703639,-3.8133333333333326,0,-34.31999999999999,9,32,straddle_abuse,0.015988325079282124,0,0.1869,31,2,0,1731,0,0.0,7552,58
3.5483023803681135,-4.505555555555555,0,-40.54999999999999,9,38,straddle_abuse,0.07200888792673747,0,0.186,37,2,0,1731,0,0.0,7680,59
3.5529177356511354,-4.796666666666672,0,-43.17000000000005,9,41,straddle_abuse,-0.00809307893117269,0,0.1851,35,2,0,1731,0,0.0,7808,60
3.5623151529580355,-3.7877777777777784,1.08,-34.09,9,33,straddle_abuse,-0.04373521606127421,1,0.1841,21,2,0,1731,0,0.0,7936,61
3.463783334940672,-4.086666666666668,16.85,-36.78000000000001,9,38,straddle_abuse,0.5845225850741068,3,0.1832,19,2,0,1731,0,0.0,8064,62
3.4897702392190695,-3.7255555555555566,0,-33.53000000000001,9,31,straddle_abuse,-0.0031619220972061157,0,0.1823,18,2,0,1731,0,0.0,8192,63
3.4653400536626577,-1.8077777777777781,24.43,-16.270000000000003,9,48,straddle_abuse,3.2173484166463218,3,0.1814,25,2,0,1731,0,0.0,8320,64
3.4607318844646215,-4.868888888888892,0,-43.82000000000003,9,42,straddle_abuse,0.03908360501130422,0,0.1805,25,2,0,1731,0,0.0,8448,65
3.2566000912338495,-4.986666666666667,0,-44.88,9,42,straddle_abuse,0.060734118024508156,0,0.1796,24,2,0,1731,0,0.0,8576,66
3.40393946133554,-3.738888888888889,10.57,-33.65,9,42,straddle_abuse,0.3508819838364919,1,0.1787,26,2,0,1731,0,0.0,8704,67
3.3181664049625397,-3.1444444444444417,0,-28.299999999999976,9,25,straddle_abuse,-0.004413828253746033,0,0.1778,25,2,0,1731,0,0.0,8832,68
3.3567003812640905,-3.547777777777778,0,-31.930000000000003,9,29,straddle_abuse,0.01785678168137868,0,0.1769,20,2,0,1731,0,0.0,8960,69
3.386669399216771,-4.377777777777777,0,-39.4,9,37,straddle_abuse,0.006113479534784953,0,0.176,14,2,0,1731,0,0.0,9088,70
3.449223581701517,-4.4622222222222225,5.95,-40.160000000000004,9,44,straddle_abuse,0.16369900107383728,1,0.1751,21,2,0,1731,0,0.0,9216,71
3.3029112592339516,-4.643333333333334,0,-41.79000000000001,9,39,straddle_abuse,-0.03853333741426468,0,0.1743,20,2,0,1731,0,0.0,9344,72
3.310735499486327,-3.9366666666666674,0,-35.43000000000001,9,33,straddle_abuse,-0.03132787346839905,0,0.1734,20,2,0,1731,0,0.0,9472,73
3.3303977493196726,-4.016666666666664,0,-36.14999999999998,9,34,straddle_abuse,0.04316868384679159,0,0.1725,22,2,0,1731,0,0.0,9600,74
3.546973779797554,-5.048888888888893,0,-45.44000000000003,9,44,straddle_abuse,0.12321380774180095,0,0.1717,29,2,0,1731,0,0.0,9728,75
3.5052670873701572,-4.052222222222224,0,-36.47000000000002,9,35,straddle_abuse,0.02116494874159495,0,0.1708,28,2,0,1731,0,0.0,9856,76
3.448377553373575,-3.7399999999999998,0,-33.66,9,32,straddle_abuse,-0.06635311742623647,0,0.1699,23,2,0,1731,0,0.0,9984,77
3.317095646634698,-2.3722222222222222,28.78,-21.35,9,32,straddle_abuse,1.0740339358647664,1,0.1691,20,2,0,1731,0,0.0,10112,78
3.348907671868801,-3.2366666666666664,7.12,-29.13,9,34,straddle_abuse,0.32938196261723834,2,0.1683,19,2,0,1731,0,0.0,10240,79
3.3895302545279264,-4.138888888888891,0,-37.25000000000002,9,35,straddle_abuse,0.0321548730134964,0,0.1674,32,2,0,1731,0,0.0,10368,80
3.235338656231761,-3.9333333333333322,0,-35.39999999999999,9,33,straddle_abuse,0.02108629047870636,0,0.1666,12,2,0,1731,0,0.0,10496,81
3.274102784693241,-1.337777777777775,23.78,-12.039999999999976,9,33,straddle_abuse,3.1586862405141196,1,0.1657,32,2,0,1731,0,0.0,10624,82
3.3230433370918036,-3.2899999999999983,2.7,-29.609999999999985,9,30,straddle_abuse,0.13058304289976755,1,0.1649,18,2,0,1731,0,0.0,10752,83
3.3361376337707043,-3.052222222222225,7.44,-27.470000000000027,9,38,straddle_abuse,0.33177463213602704,4,0.1641,25,2,0,1731,0,0.0,10880,84
3.2787934839725494,-3.1199999999999997,1.28,-28.08,9,27,straddle_abuse,-0.025620390971501667,1,0.1633,20,2,0,1731,0,0.0,11008,85
3.270743051543832,-2.7033333333333354,9.08,-24.33000000000002,9,31,straddle_abuse,0.6152111887931824,2,0.1625,14,2,0,1731,0,0.0,11136,86
3.322669768705964,-2.261111111111111,13.24,-20.349999999999998,9,33,straddle_abuse,0.49937160809834796,5,0.1616,22,2,0,1731,0,0.0,11264,87
3.288068898022175,-3.2833333333333328,1.65,-29.549999999999994,9,29,straddle_abuse,-0.005605051914850871,1,0.1608,23,2,0,1731,0,0.0,11392,88
3.258549802005291,-3.7733333333333317,1.29,-33.95999999999999,9,33,straddle_abuse,-0.008817310134569803,1,0.16,14,2,0,1731,0,0.0,11520,89
3.26663301885128,-4.983333333333333,0,-44.85,9,43,straddle_abuse,0.16669039924939474,0,0.1592,22,2,0,1731,0,0.0,11648,90
3.188128212466836,-4.150000000000002,0,-37.35000000000002,9,35,straddle_abuse,0.06221608817577362,0,0.1584,15,2,0,1731,0,0.0,11776,91
3.2133808620274067,-2.2966666666666677,8.92,-20.67000000000001,9,27,straddle_abuse,0.47559115290641785,2,0.1576,25,2,0,1731,0,0.0,11904,92
3.2265262249857187,-2.944444444444446,3.7,-26.500000000000014,9,28,straddle_abuse,0.03290209174156189,1,0.1569,21,2,0,1731,0,0.0,12032,93
3.1315383687615395,0.7288888888888888,37,6.56,9,28,straddle_abuse,6.331613222757976,1,0.1561,16,2,0,1731,1,0.1111111111111111,12160,94
3.1561409309506416,-1.9211111111111094,5.13,-17.289999999999985,9,20,straddle_abuse,0.13462850948174795,2,0.1553,18,2,0,1731,0,0.0,12288,95
3.230067579075694,-3.893333333333334,10.28,-35.040000000000006,9,33,straddle_abuse,0.07481478651364644,1,0.1545,20,2,0,1731,0,0.0,12416,96
3.2060694191604853,-4.752222222222222,0,-42.769999999999996,9,41,straddle_abuse,0.3253977795441945,0,0.1537,18,2,0,1731,0,0.0,12544,97
3.216818829998374,-4.264444444444447,2.67,-38.380000000000024,9,37,straddle_abuse,0.29297340909639996,1,0.153,18,2,0,1731,0,0.0,12672,98
3.2650522366166115,-1.6911111111111095,25.7,-15.219999999999985,9,25,straddle_abuse,1.3116603295008342,4,0.1522,22,2,0,1731,0,0.0,12800,99
3.870125977322459,-8.036666666666669,0,-72.33000000000003,9,71,straddle_abuse,1.110749324162801,0,0.25,26,3,0,1732,0,0.0,128,0
3.856956111267209,-7.478888888888887,0,-67.30999999999999,9,66,straddle_abuse,0.9009157617886862,0,0.2487,21,3,0,1732,0,0.0,256,1
3.808748761191964,-5.986666666666668,0,-53.88000000000002,9,52,straddle_abuse,0.4510842561721802,0,0.2475,26,3,0,1732,0,0.0,384,2
3.871174180880189,-7.798888888888893,0,-70.19000000000004,9,69,straddle_abuse,0.7904920180638632,0,0.2463,29,3,0,1732,0,0.0,512,3
3.837172878906131,-7.501111111111115,0,-67.51000000000003,9,66,straddle_abuse,0.600461999575297,0,0.245,33,3,0,1732,0,0.0,640,4
3.793348539620638,-6.864444444444444,0,-61.779999999999994,9,60,straddle_abuse,0.4316931168238322,0,0.2438,33,3,0,1732,0,0.0,768,5
3.804855529218912,-6.962222222222221,0,-62.65999999999999,9,61,straddle_abuse,0.43353166182835895,0,0.2426,32,3,0,1732,0,0.0,896,6
3.8972149658948183,-7.37444444444444,0.8,-66.36999999999996,9,66,straddle_abuse,0.5697173078854879,1,0.2414,31,3,0,1732,0,0.0,1024,7
3.752447810024023,-6.762222222222227,0,-60.86000000000004,9,59,straddle_abuse,0.3914966682593028,0,0.2402,32,3,0,1732,0,0.0,1152,8
3.760682489722967,-5.561111111111114,0,-50.050000000000026,9,48,straddle_abuse,0.12712028125921884,0,0.239,29,3,0,1732,0,0.0,1280,9
3.7501732259988785,-7.506666666666669,0,-67.56000000000002,9,66,straddle_abuse,0.3497056762377421,0,0.2378,23,3,0,1732,0,0.0,1408,10
3.7279889080673456,-6.981111111111111,0,-62.83,9,61,straddle_abuse,0.23607036968072256,0,0.2366,30,3,0,1732,0,0.0,1536,11
3.7229649145156145,-7.2022222222222245,0,-64.82000000000002,9,63,straddle_abuse,0.30093767245610553,0,0.2354,37,3,0,1732,0,0.0,1664,12
3.6487861704081297,-5.873333333333335,2.92,-52.860000000000014,9,54,straddle_abuse,0.38441797097524005,2,0.2342,33,3,0,1732,0,0.0,1792,13
3.670804586261511,-6.891111111111111,0,-62.019999999999996,9,60,straddle_abuse,0.1633663773536682,0,0.2331,26,3,0,1732,0,0.0,1920,14
3.5083839017897844,-6.494444444444444,0,-58.449999999999996,9,56,straddle_abuse,0.1351067771514257,0,0.2319,26,3,0,1732,0,0.0,2048,15
3.669281406328082,-5.620000000000001,2.57,-50.580000000000005,9,51,straddle_abuse,0.11286832888921101,1,0.2307,27,3,0,1732,0,0.0,2176,16
3.5545733980834484,-6.287777777777778,0,-56.59,9,54,straddle_abuse,0.1498278925816218,0,0.2296,27,3,0,1732,0,0.0,2304,17
3.6330825444310904,-6.682222222222222,0,-60.14,9,58,straddle_abuse,0.028521840771039326,0,0.2284,25,3,0,1732,0,0.0,2432,18
3.6478000171482563,-7.085555555555558,0,-63.770000000000024,9,62,straddle_abuse,0.09803088506062825,0,0.2273,37,3,0,1732,0,0.0,2560,19
3.5171195436269045,-5.707777777777779,0,-51.37000000000001,9,49,straddle_abuse,0.03927485644817352,0,0.2262,31,3,0,1732,0,0.0,2688,20
3.4195565339177847,-5.9222222222222225,0,-53.300000000000004,9,51,straddle_abuse,0.09482903778553009,0,0.225,25,3,0,1732,0,0.0,2816,21
3.5200918670743704,-3.735555555555556,14.94,-33.620000000000005,9,46,straddle_abuse,1.0770549774169922,2,0.2239,29,3,0,1732,0,0.0,2944,22
3.621171588078141,-5.045555555555559,0,-45.41000000000003,9,43,straddle_abuse,-0.0061870962381362915,0,0.2228,32,3,0,1732,0,0.0,3072,23
3.4829533211886883,-6.237777777777783,0,-56.14000000000004,9,54,straddle_abuse,0.06605198482672374,0,0.2217,27,3,0,1732,0,0.0,3200,24
3.418252984061837,-5.2877777777777775,0,-47.589999999999996,9,45,straddle_abuse,0.09038684765497844,0,0.2206,30,3,0,1732,0,0.0,3328,25
3.5024933367967606,-4.482222222222222,0,-40.339999999999996,9,38,straddle_abuse,0.06776219606399536,0,0.2195,27,3,0,1732,0,0.0,3456,26
3.458952659741044,-5.173333333333332,0,-46.55999999999999,9,44,straddle_abuse,0.020116289456685383,0,0.2184,33,3,0,1732,0,0.0,3584,27
3.431745609268546,-3.980000000000002,0,-35.82000000000002,9,33,straddle_abuse,0.02951817214488983,0,0.2173,22,3,0,1732,0,0.0,3712,28
3.5563342832028866,-5.017777777777777,0.92,-45.15999999999999,9,44,straddle_abuse,0.010195886095364889,1,0.2162,25,3,0,1732,0,0.0,3840,29
3.531555389985442,-4.406666666666668,0.2,-39.66000000000001,9,37,straddle_abuse,-0.02910226086775462,1,0.2151,23,3,0,1732,0,0.0,3968,30
3.497209431603551,-6.335555555555555,0,-57.01999999999999,9,55,straddle_abuse,0.09316129485766093,0,0.214,38,3,0,1732,0,0.0,4096,31
3.5853649582713842,-5.671111111111113,0,-51.04000000000002,9,49,straddle_abuse,0.1062946617603302,0,0.213,28,3,0,1732,0,0.0,4224,32
3.6198870055377483,-1.7911111111111115,23.79,-16.120000000000005,9,42,straddle_abuse,3.150174299875895,2,0.2119,27,3,0,1732,0,0.0,4352,33
3.5087528582662344,-3.619999999999999,17.45,-32.57999999999999,9,48,straddle_abuse,1.1260590155919392,2,0.2108,21,3,0,1732,0,0.0,4480,34
3.5631098430603743,-4.60888888888889,0,-41.48000000000001,9,39,straddle_abuse,-0.029864986737569172,0,0.2098,23,3,0,1732,0,0.0,4608,35
3.5828188620507717,-3.9877777777777763,0,-35.889999999999986,9,34,straddle_abuse,0.005911419788996379,0,0.2087,26,3,0,1732,0,0.0,4736,36
3.637117700651288,-4.35555555555556,0,-39.20000000000004,9,37,straddle_abuse,0.002402380108833313,0,0.2077,36,3,0,1732,0,0.0,4864,37
3.485070500522852,-4.366666666666669,0,-39.30000000000002,9,37,straddle_abuse,-0.07135818401972453,0,0.2066,26,3,0,1732,0,0.0,4992,38
3.3860788214951754,-3.7566666666666655,0,-33.80999999999999,9,31,straddle_abuse,-0.05580505232016245,0,0.2056,25,3,0,1732,0,0.0,5120,39
3.4735051188617945,-2.985555555555558,5.89,-26.870000000000022,9,33,straddle_abuse,0.14758171637852988,2,0.2046,28,3,0,1732,0,0.0,5248,40
3.504270914942026,-3.3122222222222217,9.96,-29.809999999999995,9,37,straddle_abuse,0.4356546799341838,1,0.2036,31,3,0,1732,0,0.0,5376,41
3.4797138068825006,-4.977777777777778,0,-44.8,9,42,straddle_abuse,0.049711376428604126,0,0.2025,27,3,0,1732,0,0.0,5504,42
3.6428948026150465,-3.1277777777777804,11.9,-28.150000000000023,9,38,straddle_abuse,0.8075889150301615,1,0.2015,23,3,0,1732,0,0.0,5632,43
3.6142372768372297,-4.87666666666667,0,-43.89000000000003,9,42,straddle_abuse,0.12471086780230205,0,0.2005,25,3,0,1732,0,0.0,5760,44
3.791387192904949,-5.7988888888888885,0,-52.19,9,51,straddle_abuse,0.09741244216759999,0,0.1995,28,3,0,1732,0,0.0,5888,45
3.61576971039176,-4.655555555555557,0,-41.90000000000001,9,40,straddle_abuse,0.10774240394433339,0,0.1985,26,3,0,1732,0,0.0,6016,46
3.6075694151222706,-5.327777777777782,0,-47.95000000000004,9,46,straddle_abuse,-0.00929004947344462,0,0.1975,18,3,0,1732,0,0.0,6144,47
3.6226336266845465,-4.67,5.81,-42.03,9,46,straddle_abuse,0.37882961829503375,2,0.1965,25,3,0,1732,0,0.0,6272,48
3.4375746697187424,-2.0011111111111104,14.77,-18.009999999999994,9,30,straddle_abuse,1.123786449432373,1,0.1956,20,3,0,1732,0,0.0,6400,49
3.53885468095541,-5.459999999999998,0,-49.139999999999986,9,47,straddle_abuse,-0.02861289183298747,0,0.1946,24,3,0,1732,0,0.0,6528,50
3.496223635971546,-5.179999999999997,0,-46.619999999999976,9,44,straddle_abuse,0.0021344770987828574,0,0.1936,30,3,0,1732,0,0.0,6656,51
3.5102615021169186,-4.385555555555556,0,-39.470000000000006,9,37,straddle_abuse,-0.041939561565717064,0,0.1926,15,3,0,1732,0,0.0,6784,52
3.4291062746196985,-5.13888888888889,0,-46.250000000000014,9,44,straddle_abuse,0.012740174929300943,0,0.1917,32,3,0,1732,0,0.0,6912,53
3.617759522050619,-4.021111111111113,10.67,-36.19000000000001,9,41,straddle_abuse,0.3558431665102641,2,0.1907,27,3,0,1732,0,0.0,7040,54
3.415347371250391,-5.366666666666667,0,-48.300000000000004,9,46,straddle_abuse,0.00868871808052063,0,0.1898,21,3,0,1732,0,0.0,7168,55
3.505480272695422,-3.2444444444444436,0,-29.199999999999992,9,27,straddle_abuse,-0.02010116974512736,0,0.1888,18,3,0,1732,0,0.0,7296,56
3.4997706692665815,-3.2888888888888883,16.7,-29.599999999999994,9,44,straddle_abuse,1.5271917184193928,1,0.1879,22,3,0,1732,0,0.0,7424,57
3.556426325812936,-4.835555555555557,0,-43.52000000000002,9,42,straddle_abuse,0.05948492884635925,0,0.1869,23,3,0,1732,0,0.0,7552,58
